precinct,year,race,party,candidate,votes
BROOKLYN TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
CHOCONUT TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
CLIFFORD TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,10
DIMOCK TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
FOREST CITY BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,13
FOREST LAKE TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
FRANKLIN TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,5
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,0
GIBSON TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
GREAT BEND BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,5
GREAT BEND TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
HALLSTEAD BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,7
HARFORD TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
HARMONY TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
HERRICK TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
JACKSON TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
JESSUP TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
LANESBORO BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
LATHROP TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
LENOX TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,12
LIBERTY TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,6
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,4
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,3
NEW MILFORD BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
NEW MILFORD TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,9
OAKLAND BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
OAKLAND TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
RUSH TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
SILVER LAKE TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,8
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,12
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,4
THOMPSON BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
THOMPSON TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
UNION DALE BORO,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,0
APOLACON TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,4
ARARAT TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,5
AUBURN TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,4
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,8
BROOKLYN TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
CHOCONUT TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,7
CLIFFORD TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,8
DIMOCK TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,2
FOREST CITY BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,6
FOREST LAKE TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,8
FRANKLIN TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,4
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,0
GIBSON TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
GREAT BEND BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
GREAT BEND TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,11
HALLSTEAD BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,4
HARFORD TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,3
HARMONY TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,5
HERRICK TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,3
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,4
JACKSON TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,2
JESSUP TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,2
LANESBORO BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
LATHROP TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
LENOX TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,6
LIBERTY TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,7
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,2
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,3
NEW MILFORD BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,6
NEW MILFORD TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,10
OAKLAND BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,0
OAKLAND TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,5
RUSH TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,5
SILVER LAKE TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,7
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,6
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,5
THOMPSON BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,0
THOMPSON TWP,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,2
UNION DALE BORO,2024,ATTORNEY GENERAL,CONSTITUTION PARTY,JUSTIN L MAGILL,1
APOLACON TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
ARARAT TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
AUBURN TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,7
BROOKLYN TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
CHOCONUT TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
CLIFFORD TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,4
DIMOCK TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
FOREST CITY BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,3
FOREST LAKE TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
FRANKLIN TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
GIBSON TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
GREAT BEND BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
GREAT BEND TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
HALLSTEAD BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
HARFORD TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,2
HARMONY TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
HERRICK TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,2
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
JACKSON TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,2
JESSUP TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
LANESBORO BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
LATHROP TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,3
LENOX TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
LIBERTY TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,3
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,2
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
NEW MILFORD BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
NEW MILFORD TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
OAKLAND BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
OAKLAND TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
RUSH TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,1
SILVER LAKE TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,2
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,3
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
THOMPSON BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
THOMPSON TWP,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
UNION DALE BORO,2024,ATTORNEY GENERAL,FORWARD PARTY,ERIC L SETTLE,0
APOLACON TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,62
ARARAT TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,80
AUBURN TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,175
BRIDGEWATER TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,344
BROOKLYN TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,89
CHOCONUT TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,111
CLIFFORD TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,371
DIMOCK TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,135
FOREST CITY BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,247
FOREST LAKE TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,111
FRANKLIN TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,108
FRIENDSVILLE BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,6
GIBSON TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,120
GREAT BEND BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,104
GREAT BEND TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,227
HALLSTEAD BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,163
HARFORD TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,161
HARMONY TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,61
HERRICK TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,190
HOP BOTTOM BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,39
JACKSON TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,95
JESSUP TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,83
LANESBORO BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,51
LATHROP TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,105
LENOX TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,257
LIBERTY TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,139
LITTLE MDWS BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,25
MIDDLETOWN TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,31
MONTROSE BORO-1W,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,173
MONTROSE BORO-2W,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,115
NEW MILFORD BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,104
NEW MILFORD TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,212
OAKLAND BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,66
OAKLAND TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,62
RUSH TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,122
SILVER LAKE TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,312
SPRINGVILLE TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,209
SUSQUEHANNA BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,201
THOMPSON BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,30
THOMPSON TWP,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,86
UNION DALE BORO,2024,AUDITOR GENERAL,DEMOCRATIC,MALCOLM KENYATTA,28
APOLACON TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,214
ARARAT TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,224
AUBURN TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,746
BRIDGEWATER TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,1074
BROOKLYN TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,389
CHOCONUT TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,290
CLIFFORD TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,909
DIMOCK TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,534
FOREST CITY BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,452
FOREST LAKE TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,507
FRANKLIN TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,380
FRIENDSVILLE BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,58
GIBSON TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,467
GREAT BEND BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,181
GREAT BEND TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,643
HALLSTEAD BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,323
HARFORD TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,574
HARMONY TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,205
HERRICK TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,319
HOP BOTTOM BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,87
JACKSON TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,419
JESSUP TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,210
LANESBORO BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,153
LATHROP TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,321
LENOX TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,726
LIBERTY TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,443
LITTLE MDWS BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,120
MIDDLETOWN TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,176
MONTROSE BORO-1W,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,285
MONTROSE BORO-2W,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,228
NEW MILFORD BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,268
NEW MILFORD TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,826
OAKLAND BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,176
OAKLAND TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,149
RUSH TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,463
SILVER LAKE TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,762
SPRINGVILLE TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,583
SUSQUEHANNA BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,353
THOMPSON BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,84
THOMPSON TWP,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,188
UNION DALE BORO,2024,AUDITOR GENERAL,REPUBLICAN,TIM DEFOOR,102
APOLACON TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,5
ARARAT TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,2
AUBURN TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,17
BRIDGEWATER TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,30
BROOKLYN TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
CHOCONUT TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
CLIFFORD TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,20
DIMOCK TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,13
FOREST CITY BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,14
FOREST LAKE TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,8
FRANKLIN TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,14
FRIENDSVILLE BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,2
GIBSON TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,16
GREAT BEND BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,7
GREAT BEND TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,25
HALLSTEAD BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,19
HARFORD TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,10
HARMONY TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,2
HERRICK TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,12
HOP BOTTOM BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,9
JACKSON TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,10
JESSUP TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,4
LANESBORO BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,7
LATHROP TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,13
LENOX TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,21
LIBERTY TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,19
LITTLE MDWS BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,3
MIDDLETOWN TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,5
MONTROSE BORO-1W,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,12
MONTROSE BORO-2W,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
NEW MILFORD BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,7
NEW MILFORD TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,21
OAKLAND BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,7
OAKLAND TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
RUSH TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,9
SILVER LAKE TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,18
SPRINGVILLE TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,19
SUSQUEHANNA BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,16
THOMPSON BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
THOMPSON TWP,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,6
UNION DALE BORO,2024,AUDITOR GENERAL,LIBERTARIAN,REECE SMITH,5
APOLACON TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
ARARAT TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,3
AUBURN TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,3
BRIDGEWATER TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,5
BROOKLYN TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
CHOCONUT TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
CLIFFORD TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
DIMOCK TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,3
FOREST CITY BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,6
FOREST LAKE TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
FRANKLIN TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
FRIENDSVILLE BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
GIBSON TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
GREAT BEND BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
GREAT BEND TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
HALLSTEAD BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,4
HARFORD TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
HARMONY TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,3
HERRICK TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
HOP BOTTOM BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
JACKSON TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
JESSUP TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
LANESBORO BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
LATHROP TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,4
LENOX TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,6
LIBERTY TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
LITTLE MDWS BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
MIDDLETOWN TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
MONTROSE BORO-1W,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
MONTROSE BORO-2W,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,2
NEW MILFORD BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
NEW MILFORD TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,8
OAKLAND BORO,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
OAKLAND TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,0
RUSH TWP,2024,AUDITOR GENERAL,AMERICAN SOLIDARITY PARTY,ERIC K ANTON,1
