precinct,year,race,party,candidate,votes
LILLY BOROUGH 2ND WARD,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,95
Lorain Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,96
Loretto Borough.,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,49
Lower Yoder Township No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,250
Lower Yoder Township No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,242
Middle Taylor Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,125
Munster Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,56
Nanty Glo Borough - 1st Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,142
Nanty Glo Borough - 2nd Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,214
Northern Cambria North,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,134
Northern Cambria Center,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,119
Northern Cambria South,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,157
Patton Borough - 1st Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,133
Patton Borough - 2nd Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,148
Portage Borough - 1st Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,92
PORTAGE BOROUGH 2ND WARD,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,108
Portage Borough - 3rd Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,95
Portage Township - Center,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,249
Portage Township - Southwest,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,299
Reade Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,121
Richland Township No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,219
Richland Township No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,301
Richland Township No. 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,136
Richland Township No. 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,232
Richland Township No. 5,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,172
Richland Township No. 6,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,235
Richland Township No. 7,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,230
Richland Township No. 8,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,170
Richland Township No. 9,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,216
Sankertown Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,89
Scalp Level Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,99
South Fork Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,118
Southmont Borough No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,352
Southmont Borough No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,148
Stonycreek Township - Ward 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,148
Stonycreek Township - Ward 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,74
Stonycreek Township - Ward 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,152
Stonycreek Township - Ward 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,165
Summerhill Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,88
Summerhill Township - North,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,129
Summerhill Township - South,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,139
Susquehanna Township - North,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,106
Susquehanna Township - South,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,100
Tunnelhill Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,21
Upper Yoder Township No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,272
Upper Yoder Township No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,198
Upper Yoder Township No. 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,199
Upper Yoder Township No. 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,237
Vintondale Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,43
Washington Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,121
West Carroll Township - North,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,66
West Carroll Township - South,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,99
Westmont Borough No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,337
Westmont Borough No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,419
Westmont Borough No. 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,407
West Taylor Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,107
White Township,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,120
Wilmore Borough,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,24
Johnstown Center Town,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,221
Johnstown Kernville,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,116
Johnstown Seventh Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,264
Johnstown Eighth Ward No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,155
Johnstown Eighth Ward No. 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,320
Johnstown Old Conemaugh Woodvale,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,209
Johnstown Prospect,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,107
Johnstown Cambria City,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,71
Johnstown Seventeenth Ward No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,202
Johnstown Seventeenth Ward No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,222
Johnstown Seventeenth Ward No. 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,152
Johnstown Seventeenth Ward No. 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,106
Johnstown Eighteenth Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,154
Johnstown Nineteenth Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,178
Johnstown Twentieth Ward No. 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,254
Johnstown Twentieth Ward No. 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,231
Johnstown Twenty-First Ward,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,113
Adams Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,678
Adams Township - Dunlo,2024,AUDITOR GENERAL,REP,TIM DEFOOR,296
Adams Township - Elton,2024,AUDITOR GENERAL,REP,TIM DEFOOR,745
Adams Township - Gramlingtown,2024,AUDITOR GENERAL,REP,TIM DEFOOR,408
Adams Township - St. Michael,2024,AUDITOR GENERAL,REP,TIM DEFOOR,429
Allegheny Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,783
Ashville Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,88
Barr Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,1015
Blacklick Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,813
Brownstown Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,223
Cambria Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,706
Cambria Township - Colver,2024,AUDITOR GENERAL,REP,TIM DEFOOR,521
Cambria Township - Revloc,2024,AUDITOR GENERAL,REP,TIM DEFOOR,308
Cambria Township No. 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,651
Carrolltown Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,430
Cassandra Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,58
Chest Springs Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,71
Chest Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,211
Clearfield Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,725
Conemaugh Township - Cover Hill,2024,AUDITOR GENERAL,REP,TIM DEFOOR,412
Conemaugh Township - Center,2024,AUDITOR GENERAL,REP,TIM DEFOOR,486
Cresson Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,512
Cresson Township - North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,540
Cresson Township - South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,458
Croyle Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,532
Croyle Township No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,542
Daisytown Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,119
Dale Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,216
Dean Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,161
East Carroll Township - North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,149
East Carroll Township - South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,565
East Conemaugh Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,240
East Taylor Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,663
East Taylor Township No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,331
Ebensburg Borough - Center,2024,AUDITOR GENERAL,REP,TIM DEFOOR,333
Ebensburg Borough - East,2024,AUDITOR GENERAL,REP,TIM DEFOOR,394
Ebensburg Borough - West,2024,AUDITOR GENERAL,REP,TIM DEFOOR,447
Ehrenfeld Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,60
Elder Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,354
Ferndale Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,473
Franklin Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,57
Gallitzin Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,515
Gallitzin Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,616
Geistown Borough No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,380
Geistown Borough No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,604
Hastings Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,423
Jackson Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,369
Jackson Township - Vinco,2024,AUDITOR GENERAL,REP,TIM DEFOOR,713
Jackson Township No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,795
Lilly Borough - 1st Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,114
LILLY BOROUGH 2ND WARD,2024,AUDITOR GENERAL,REP,TIM DEFOOR,209
Lorain Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,179
Loretto Borough.,2024,AUDITOR GENERAL,REP,TIM DEFOOR,117
Lower Yoder Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,450
Lower Yoder Township No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,462
Middle Taylor Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,289
Munster Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,335
Nanty Glo Borough - 1st Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,357
Nanty Glo Borough - 2nd Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,420
Northern Cambria North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,491
Northern Cambria Center,2024,AUDITOR GENERAL,REP,TIM DEFOOR,465
Northern Cambria South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,300
Patton Borough - 1st Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,308
Patton Borough - 2nd Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,302
Portage Borough - 1st Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,191
PORTAGE BOROUGH 2ND WARD,2024,AUDITOR GENERAL,REP,TIM DEFOOR,306
Portage Borough - 3rd Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,263
Portage Township - Center,2024,AUDITOR GENERAL,REP,TIM DEFOOR,661
Portage Township - Southwest,2024,AUDITOR GENERAL,REP,TIM DEFOOR,683
Reade Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,589
Richland Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,580
Richland Township No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,673
Richland Township No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,470
Richland Township No. 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,500
Richland Township No. 5,2024,AUDITOR GENERAL,REP,TIM DEFOOR,545
Richland Township No. 6,2024,AUDITOR GENERAL,REP,TIM DEFOOR,475
Richland Township No. 7,2024,AUDITOR GENERAL,REP,TIM DEFOOR,683
Richland Township No. 8,2024,AUDITOR GENERAL,REP,TIM DEFOOR,360
Richland Township No. 9,2024,AUDITOR GENERAL,REP,TIM DEFOOR,429
Sankertown Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,216
Scalp Level Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,230
South Fork Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,311
Southmont Borough No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,520
Southmont Borough No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,197
Stonycreek Township - Ward 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,270
Stonycreek Township - Ward 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,144
Stonycreek Township - Ward 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,240
Stonycreek Township - Ward 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,308
Summerhill Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,195
Summerhill Township - North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,495
Summerhill Township - South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,463
Susquehanna Township - North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,525
Susquehanna Township - South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,290
Tunnelhill Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,102
Upper Yoder Township No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,688
Upper Yoder Township No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,325
Upper Yoder Township No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,396
Upper Yoder Township No. 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,384
Vintondale Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,160
Washington Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,418
West Carroll Township - North,2024,AUDITOR GENERAL,REP,TIM DEFOOR,248
West Carroll Township - South,2024,AUDITOR GENERAL,REP,TIM DEFOOR,229
Westmont Borough No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,559
Westmont Borough No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,723
Westmont Borough No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,713
West Taylor Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,291
White Township,2024,AUDITOR GENERAL,REP,TIM DEFOOR,403
Wilmore Borough,2024,AUDITOR GENERAL,REP,TIM DEFOOR,89
Johnstown Center Town,2024,AUDITOR GENERAL,REP,TIM DEFOOR,141
Johnstown Kernville,2024,AUDITOR GENERAL,REP,TIM DEFOOR,82
Johnstown Seventh Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,205
Johnstown Eighth Ward No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,152
Johnstown Eighth Ward No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,426
Johnstown Old Conemaugh Woodvale,2024,AUDITOR GENERAL,REP,TIM DEFOOR,181
Johnstown Prospect,2024,AUDITOR GENERAL,REP,TIM DEFOOR,39
Johnstown Cambria City,2024,AUDITOR GENERAL,REP,TIM DEFOOR,75
Johnstown Seventeenth Ward No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,170
Johnstown Seventeenth Ward No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,190
Johnstown Seventeenth Ward No. 3,2024,AUDITOR GENERAL,REP,TIM DEFOOR,208
Johnstown Seventeenth Ward No. 4,2024,AUDITOR GENERAL,REP,TIM DEFOOR,148
Johnstown Eighteenth Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,198
Johnstown Nineteenth Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,234
Johnstown Twentieth Ward No. 1,2024,AUDITOR GENERAL,REP,TIM DEFOOR,273
Johnstown Twentieth Ward No. 2,2024,AUDITOR GENERAL,REP,TIM DEFOOR,184
Johnstown Twenty-First Ward,2024,AUDITOR GENERAL,REP,TIM DEFOOR,143
Adams Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
Adams Township - Dunlo,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Adams Township - Elton,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Adams Township - Gramlingtown,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Adams Township - St. Michael,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Allegheny Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Ashville Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Barr Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
Blacklick Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
Brownstown Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Cambria Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
Cambria Township - Colver,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
Cambria Township - Revloc,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Cambria Township No. 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Carrolltown Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Cassandra Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Chest Springs Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
Chest Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
Clearfield Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
Conemaugh Township - Cover Hill,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Conemaugh Township - Center,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Cresson Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
Cresson Township - North,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Cresson Township - South,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Croyle Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Croyle Township No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Daisytown Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Dale Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
Dean Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
East Carroll Township - North,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
East Carroll Township - South,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
East Conemaugh Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
East Taylor Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
East Taylor Township No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Ebensburg Borough - Center,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Ebensburg Borough - East,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Ebensburg Borough - West,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Ehrenfeld Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
Elder Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Ferndale Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Franklin Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Gallitzin Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,27
Gallitzin Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Geistown Borough No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Geistown Borough No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
Hastings Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,20
Jackson Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Jackson Township - Vinco,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
Jackson Township No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Lilly Borough - 1st Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
LILLY BOROUGH 2ND WARD,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Lorain Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
Loretto Borough.,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
Lower Yoder Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Lower Yoder Township No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
Middle Taylor Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
Munster Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Nanty Glo Borough - 1st Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Nanty Glo Borough - 2nd Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,18
Northern Cambria North,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Northern Cambria Center,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Northern Cambria South,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Patton Borough - 1st Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Patton Borough - 2nd Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
Portage Borough - 1st Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
PORTAGE BOROUGH 2ND WARD,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
Portage Borough - 3rd Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Portage Township - Center,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
Portage Township - Southwest,2024,AUDITOR GENERAL,LIB,REECE SMITH,24
Reade Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Richland Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Richland Township No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Richland Township No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Richland Township No. 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Richland Township No. 5,2024,AUDITOR GENERAL,LIB,REECE SMITH,14
Richland Township No. 6,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
Richland Township No. 7,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
Richland Township No. 8,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
Richland Township No. 9,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Sankertown Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
Scalp Level Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
South Fork Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Southmont Borough No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Southmont Borough No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Stonycreek Township - Ward 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Stonycreek Township - Ward 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Stonycreek Township - Ward 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
Stonycreek Township - Ward 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Summerhill Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
Summerhill Township - North,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Summerhill Township - South,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Susquehanna Township - North,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Susquehanna Township - South,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Tunnelhill Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Upper Yoder Township No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
Upper Yoder Township No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Upper Yoder Township No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Upper Yoder Township No. 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,15
Vintondale Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,4
Washington Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
West Carroll Township - North,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
West Carroll Township - South,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Westmont Borough No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,22
Westmont Borough No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,16
Westmont Borough No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,17
West Taylor Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,6
White Township,2024,AUDITOR GENERAL,LIB,REECE SMITH,10
Wilmore Borough,2024,AUDITOR GENERAL,LIB,REECE SMITH,2
Johnstown Center Town,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Johnstown Kernville,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Johnstown Seventh Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Johnstown Eighth Ward No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Johnstown Eighth Ward No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,13
Johnstown Old Conemaugh Woodvale,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Johnstown Prospect,2024,AUDITOR GENERAL,LIB,REECE SMITH,1
Johnstown Cambria City,2024,AUDITOR GENERAL,LIB,REECE SMITH,3
Johnstown Seventeenth Ward No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,9
Johnstown Seventeenth Ward No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Johnstown Seventeenth Ward No. 3,2024,AUDITOR GENERAL,LIB,REECE SMITH,11
Johnstown Seventeenth Ward No. 4,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Johnstown Eighteenth Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,7
Johnstown Nineteenth Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,5
Johnstown Twentieth Ward No. 1,2024,AUDITOR GENERAL,LIB,REECE SMITH,12
Johnstown Twentieth Ward No. 2,2024,AUDITOR GENERAL,LIB,REECE SMITH,8
Johnstown Twenty-First Ward,2024,AUDITOR GENERAL,LIB,REECE SMITH,1
Adams Township No. 1,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,2
Adams Township - Dunlo,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
Adams Township - Elton,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Adams Township - Gramlingtown,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,1
Adams Township - St. Michael,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,4
Allegheny Township,2024,AUDITOR GENERAL,AMS,ERIC K. ANTON,3
