precinct,year,race,party,candidate,votes
RIDLEY TWP WD 02 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,57
RIDLEY TWP WD 02 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,476
RIDLEY TWP WD 03 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,594
RIDLEY TWP WD 03 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,655
RIDLEY TWP WD 04 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,583
RIDLEY TWP WD 04 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,597
RIDLEY TWP WD 05 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,800
RIDLEY TWP WD 05 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,575
RIDLEY TWP WD 06 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,783
RIDLEY TWP WD 06 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,332
RIDLEY TWP WD 07 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,906
RIDLEY TWP WD 07 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,164
RIDLEY TWP WD 08 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,659
RIDLEY TWP WD 08 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,534
RIDLEY TWP WD 09 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,655
RIDLEY TWP WD 09 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,609
ROSE VALLEY BOR,2024,Auditor General,REP,(42) Tim DeFoor,220
RUTLEDGE BOR,2024,Auditor General,REP,(42) Tim DeFoor,188
SHARON HILL BOR PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,94
SHARON HILL BOR PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,96
SHARON HILL BOR PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,114
SHARON HILL BOR PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,87
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,389
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,385
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,402
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,433
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,391
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,437
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,425
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,291
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,388
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,372
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,500
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,362
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,443
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,501
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,387
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,359
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,299
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,331
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,274
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,348
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,670
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,503
SWARTHMORE BOR PRECINCT EASTERN,2024,Auditor General,REP,(42) Tim DeFoor,153
SWARTHMORE BOR PRECINCT NORTHERN,2024,Auditor General,REP,(42) Tim DeFoor,196
SWARTHMORE BOR PRECINCT WESTERN,2024,Auditor General,REP,(42) Tim DeFoor,228
THORNBURY TWP PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,632
THORNBURY TWP PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,584
THORNBURY TWP PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,651
THORNBURY TWP PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,410
THORNBURY TWP PRECINCT 05,2024,Auditor General,REP,(42) Tim DeFoor,367
TINICUM TWP WD 01,2024,Auditor General,REP,(42) Tim DeFoor,334
TINICUM TWP WD 02,2024,Auditor General,REP,(42) Tim DeFoor,202
TINICUM TWP WD 03,2024,Auditor General,REP,(42) Tim DeFoor,220
TINICUM TWP WD 04,2024,Auditor General,REP,(42) Tim DeFoor,289
TINICUM TWP WD 05,2024,Auditor General,REP,(42) Tim DeFoor,297
TRAINER BOR PRECINCT LENNOX PARK,2024,Auditor General,REP,(42) Tim DeFoor,162
TRAINER BOR PRECINCT LOWER,2024,Auditor General,REP,(42) Tim DeFoor,163
TRAINER BOR PRECINCT UPPER,2024,Auditor General,REP,(42) Tim DeFoor,19
UPLAND BOR PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,183
UPLAND BOR PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,125
UPLAND BOR PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,143
YEADON BOR PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,45
YEADON BOR PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,31
YEADON BOR PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,43
YEADON BOR PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,40
YEADON BOR PRECINCT 05,2024,Auditor General,REP,(42) Tim DeFoor,40
YEADON BOR PRECINCT 06,2024,Auditor General,REP,(42) Tim DeFoor,36
YEADON BOR PRECINCT 07,2024,Auditor General,REP,(42) Tim DeFoor,36
YEADON BOR PRECINCT 08,2024,Auditor General,REP,(42) Tim DeFoor,25
YEADON BOR PRECINCT 09,2024,Auditor General,REP,(42) Tim DeFoor,29
CHESTER CITY WD 01 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,86
CHESTER CITY WD 01 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,81
CHESTER CITY WD 01 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,60
CHESTER CITY WD 01 PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,56
CHESTER CITY WD 01 PRECINCT 05,2024,Auditor General,REP,(42) Tim DeFoor,48
CHESTER CITY WD 01 PRECINCT 06,2024,Auditor General,REP,(42) Tim DeFoor,46
CHESTER CITY WD 01 PRECINCT 07,2024,Auditor General,REP,(42) Tim DeFoor,41
CHESTER CITY WD 01 PRECINCT 08,2024,Auditor General,REP,(42) Tim DeFoor,45
CHESTER CITY WD 02 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,23
CHESTER CITY WD 02 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,61
CHESTER CITY WD 02 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,14
CHESTER CITY WD 02 PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,22
CHESTER CITY WD 03,2024,Auditor General,REP,(42) Tim DeFoor,16
CHESTER CITY WD 04,2024,Auditor General,REP,(42) Tim DeFoor,20
CHESTER CITY WD 05 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,33
CHESTER CITY WD 05 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,13
CHESTER CITY WD 06 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,9
CHESTER CITY WD 06 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,7
CHESTER CITY WD 07 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,9
CHESTER CITY WD 07 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,7
CHESTER CITY WD 07 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,18
CHESTER CITY WD 07 PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,10
CHESTER CITY WD 08 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,32
CHESTER CITY WD 08 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,14
CHESTER CITY WD 09 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,10
CHESTER CITY WD 09 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,11
CHESTER CITY WD 09 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,7
CHESTER CITY WD 10 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,16
CHESTER CITY WD 10 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,17
CHESTER CITY WD 10 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,5
CHESTER CITY WD 11 PRECINCT 01,2024,Auditor General,REP,(42) Tim DeFoor,26
CHESTER CITY WD 11 PRECINCT 02,2024,Auditor General,REP,(42) Tim DeFoor,28
CHESTER CITY WD 11 PRECINCT 03,2024,Auditor General,REP,(42) Tim DeFoor,30
CHESTER CITY WD 11 PRECINCT 04,2024,Auditor General,REP,(42) Tim DeFoor,49
CHESTER CITY WD 11 PRECINCT 05,2024,Auditor General,REP,(42) Tim DeFoor,25
CHESTER CITY WD 11 PRECINCT 06,2024,Auditor General,REP,(42) Tim DeFoor,30
ALDAN BOR PRECINCT EASTERN,2024,Auditor General,LIB,(43) Reece Smith,13
ALDAN BOR PRECINCT WESTERN,2024,Auditor General,LIB,(43) Reece Smith,16
ASTON TWP WD 01,2024,Auditor General,LIB,(43) Reece Smith,15
ASTON TWP WD 02,2024,Auditor General,LIB,(43) Reece Smith,21
ASTON TWP WD 03,2024,Auditor General,LIB,(43) Reece Smith,19
ASTON TWP WD 04,2024,Auditor General,LIB,(43) Reece Smith,18
ASTON TWP WD 05,2024,Auditor General,LIB,(43) Reece Smith,30
ASTON TWP WD 06,2024,Auditor General,LIB,(43) Reece Smith,35
ASTON TWP WD 07,2024,Auditor General,LIB,(43) Reece Smith,32
BETHEL TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,8
BETHEL TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,13
BETHEL TWP PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,26
BETHEL TWP PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,12
BETHEL TWP PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,13
BETHEL TWP PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,11
CHADDS FORD TWP PRECINCT NORTHEAST,2024,Auditor General,LIB,(43) Reece Smith,16
CHADDS FORD TWP PRECINCT SOUTHWEST,2024,Auditor General,LIB,(43) Reece Smith,21
BROOKHAVEN BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,22
BROOKHAVEN BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
BROOKHAVEN BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,21
BROOKHAVEN BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,17
BROOKHAVEN BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,16
BROOKHAVEN BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,16
CHESTER HEIGHTS BOR,2024,Auditor General,LIB,(43) Reece Smith,24
CHESTER TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,1
CHESTER TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,0
CHESTER TWP PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,7
CHESTER TWP PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,3
CHESTER TWP PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,5
LOWER CHICHESTER TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,17
LOWER CHICHESTER TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
UPPER CHICHESTER TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
UPPER CHICHESTER TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,20
UPPER CHICHESTER TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER CHICHESTER TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER CHICHESTER TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER CHICHESTER TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,16
UPPER CHICHESTER TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,22
UPPER CHICHESTER TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,21
UPPER CHICHESTER TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,13
UPPER CHICHESTER TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,16
CLIFTON HEIGHTS BOR WD 01,2024,Auditor General,LIB,(43) Reece Smith,11
CLIFTON HEIGHTS BOR WD 02,2024,Auditor General,LIB,(43) Reece Smith,18
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
CLIFTON HEIGHTS BOR WD 04,2024,Auditor General,LIB,(43) Reece Smith,16
COLLINGDALE BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
COLLINGDALE BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
COLLINGDALE BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,13
COLLINGDALE BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,3
COLLINGDALE BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,7
COLLINGDALE BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,12
COLLINGDALE BOR PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,0
COLWYN BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
COLWYN BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
CONCORD TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
CONCORD TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,20
CONCORD TWP PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,0
CONCORD TWP PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,4
CONCORD TWP PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,5
CONCORD TWP PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,27
CONCORD TWP PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,14
CONCORD TWP PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,13
CONCORD TWP PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,16
CONCORD TWP PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,9
CONCORD TWP PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,17
DARBY BOR WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,5
DARBY BOR WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
DARBY BOR WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,6
DARBY BOR WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
DARBY BOR WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,8
DARBY BOR WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
DARBY TWP WD 01,2024,Auditor General,LIB,(43) Reece Smith,9
DARBY TWP WD 02,2024,Auditor General,LIB,(43) Reece Smith,4
DARBY TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,4
DARBY TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
DARBY TWP WD 04,2024,Auditor General,LIB,(43) Reece Smith,12
DARBY TWP WD 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,16
DARBY TWP WD 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,15
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,18
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,19
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,18
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,3
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,19
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,6
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,20
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,3
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,7
UPPER DARBY TWP DISTRICT 03 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 03 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,23
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,7
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,14
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,3
UPPER DARBY TWP DISTRICT 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,14
UPPER DARBY TWP DISTRICT 04 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,9
UPPER DARBY TWP DISTRICT 04 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 04 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 04 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 04 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 04 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,9
UPPER DARBY TWP DISTRICT 04 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 04 PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 04 PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 05 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,17
UPPER DARBY TWP DISTRICT 05 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 05 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,17
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 05 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,10
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,19
UPPER DARBY TWP DISTRICT 05 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,7
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,9
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,7
UPPER DARBY TWP DISTRICT 05 PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,5
UPPER DARBY TWP DISTRICT 06 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
UPPER DARBY TWP DISTRICT 06 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,17
UPPER DARBY TWP DISTRICT 06 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,11
UPPER DARBY TWP DISTRICT 06 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 06 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,5
UPPER DARBY TWP DISTRICT 06 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,3
UPPER DARBY TWP DISTRICT 06 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 06 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,2
UPPER DARBY TWP DISTRICT 06 PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,2
UPPER DARBY TWP DISTRICT 06 PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 06 PRECINCT 12,2024,Auditor General,LIB,(43) Reece Smith,4
UPPER DARBY TWP DISTRICT 07 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,6
UPPER DARBY TWP DISTRICT 07 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 07 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,16
UPPER DARBY TWP DISTRICT 07 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,2
UPPER DARBY TWP DISTRICT 07 PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 07 PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,1
UPPER DARBY TWP DISTRICT 07 PRECINCT 07,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 07 PRECINCT 08,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 07 PRECINCT 09,2024,Auditor General,LIB,(43) Reece Smith,8
UPPER DARBY TWP DISTRICT 07 PRECINCT 10,2024,Auditor General,LIB,(43) Reece Smith,12
UPPER DARBY TWP DISTRICT 07 PRECINCT 11,2024,Auditor General,LIB,(43) Reece Smith,8
EAST LANSDOWNE BOR PRECINCT EASTERN,2024,Auditor General,LIB,(43) Reece Smith,14
EAST LANSDOWNE BOR PRECINCT WESTERN,2024,Auditor General,LIB,(43) Reece Smith,4
EDDYSTONE BOR PRECINCT NORTHERN,2024,Auditor General,LIB,(43) Reece Smith,12
EDDYSTONE BOR PRECINCT SOUTHERN,2024,Auditor General,LIB,(43) Reece Smith,11
EDGMONT TWP PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,18
EDGMONT TWP PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
FOLCROFT BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,9
FOLCROFT BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,9
FOLCROFT BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
FOLCROFT BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,3
FOLCROFT BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,10
GLENOLDEN BOR PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,12
GLENOLDEN BOR PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
GLENOLDEN BOR PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,10
GLENOLDEN BOR PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,16
GLENOLDEN BOR PRECINCT 05,2024,Auditor General,LIB,(43) Reece Smith,6
GLENOLDEN BOR PRECINCT 06,2024,Auditor General,LIB,(43) Reece Smith,9
HAVERFORD TWP WD 01 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,10
HAVERFORD TWP WD 01 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 01 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,8
HAVERFORD TWP WD 01 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 02 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,7
HAVERFORD TWP WD 02 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,19
HAVERFORD TWP WD 02 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,17
HAVERFORD TWP WD 02 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,17
HAVERFORD TWP WD 03 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 03 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,11
HAVERFORD TWP WD 03 PRECINCT 03,2024,Auditor General,LIB,(43) Reece Smith,17
HAVERFORD TWP WD 03 PRECINCT 04,2024,Auditor General,LIB,(43) Reece Smith,7
HAVERFORD TWP WD 04 PRECINCT 01,2024,Auditor General,LIB,(43) Reece Smith,13
HAVERFORD TWP WD 04 PRECINCT 02,2024,Auditor General,LIB,(43) Reece Smith,8
