precinct,year,race,party,candidate,votes
ERIE WARD 04 DISTRICT 03,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 04 DISTRICT 04,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 04 DISTRICT 06,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 04 DISTRICT 07,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
ERIE WARD 04 DISTRICT 08,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 04 DISTRICT 09,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
ERIE WARD 05 DISTRICT 01,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 05 DISTRICT 02,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
ERIE WARD 05 DISTRICT 03,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
ERIE WARD 05 DISTRICT 04,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 05 DISTRICT 05,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
ERIE WARD 05 DISTRICT 06,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 05 DISTRICT 07,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 05 DISTRICT 08,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 05 DISTRICT 09,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 05 DISTRICT 10,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 05 DISTRICT 11,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 05 DISTRICT 12,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 05 DISTRICT 13,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 05 DISTRICT 14,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
ERIE WARD 05 DISTRICT 15,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,7
ERIE WARD 05 DISTRICT 16,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 05 DISTRICT 17,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
ERIE WARD 05 DISTRICT 18,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 05 DISTRICT 19,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,9
ERIE WARD 05 DISTRICT 20,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 05 DISTRICT 21,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
ERIE WARD 06 DISTRICT 01,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 02,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 06 DISTRICT 04,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
ERIE WARD 06 DISTRICT 05,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 06,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 06 DISTRICT 07,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 08,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 09,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 06 DISTRICT 10,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 11,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
ERIE WARD 06 DISTRICT 12,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
ERIE WARD 06 DISTRICT 13,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 14,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
ERIE WARD 06 DISTRICT 15,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
ERIE WARD 06 DISTRICT 16,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
ERIE WARD 06 DISTRICT 17,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
CORRY WARD 01,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
CORRY WARD 02,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
CORRY WARD 03,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
ALBION BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
CRANESVILLE BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
EDINBORO DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
EDINBORO DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,8
ELGIN BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
GIRARD BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
LAKE CITY BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MCKEAN BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
MILL VILLAGE BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
NORTH EAST BOR WARD 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
NORTH EAST BOR WARD 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
PLATEA BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
UNION CITY BOR DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
UNION CITY BOR DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
WATERFORD BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
WATTSBURG BOR,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
WESLEYVILLE BOR DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
WESLEYVILLE BOR DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
AMITY TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
CONCORD TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
CONNEAUT TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
ELK CREEK TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
FAIRVIEW TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
FAIRVIEW TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
FAIRVIEW TWP DISTRICT 3,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
FAIRVIEW TWP DISTRICT 4,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
FAIRVIEW TWP DISTRICT 5,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
FRANKLIN TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
GIRARD TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
GIRARD TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
GIRARD TWP DISTRICT 3,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
GREENE TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
GREENE TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
GREENFIELD TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
HARBORCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
HARBORCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
HARBORCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
HARBORCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
HARBORCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,8
HARBORCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
HARBORCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
LAWRENCE PARK TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
LAWRENCE PARK TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
LAWRENCE PARK TWP DISTRICT 3,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
LEBOEUF TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MCKEAN TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MCKEAN TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
MILLCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
MILLCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 8,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 9,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 10,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 11,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 12,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 13,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 14,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 15,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 16,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 17,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 18,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 19,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
MILLCREEK TWP DISTRICT 20,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
MILLCREEK TWP DISTRICT 21,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
MILLCREEK TWP DISTRICT 22,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
MILLCREEK TWP DISTRICT 23,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
MILLCREEK TWP DISTRICT 24,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
MILLCREEK TWP DISTRICT 25,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
NORTH EAST TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,1
NORTH EAST TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,4
SPRINGFIELD TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,5
SUMMIT TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
SUMMIT TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
UNION TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,0
VENANGO TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,3
WASHINGTON TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,9
WATERFORD TWP DISTRICT 1,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
WATERFORD TWP DISTRICT 2,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,2
WAYNE TWP,2024,ATTORNEY GENERAL,FWD,ERIC L SETTLE,6
ERIE WARD 01 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,275
ERIE WARD 01 DISTRICT 03,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,401
ERIE WARD 01 DISTRICT 05,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,307
ERIE WARD 01 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,303
ERIE WARD 01 DISTRICT 08,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,380
ERIE WARD 02 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,318
ERIE WARD 02 DISTRICT 04,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,376
ERIE WARD 02 DISTRICT 05,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,89
ERIE WARD 02 DISTRICT 06,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,196
ERIE WARD 02 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,335
ERIE WARD 02 DISTRICT 08,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,178
ERIE WARD 03 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,195
ERIE WARD 03 DISTRICT 02,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,266
ERIE WARD 03 DISTRICT 03,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,317
ERIE WARD 03 DISTRICT 04,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,330
ERIE WARD 03 DISTRICT 05,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,313
ERIE WARD 03 DISTRICT 06,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,133
ERIE WARD 03 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,183
ERIE WARD 04 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,285
ERIE WARD 04 DISTRICT 02,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,190
ERIE WARD 04 DISTRICT 03,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,216
ERIE WARD 04 DISTRICT 04,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,384
ERIE WARD 04 DISTRICT 06,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,160
ERIE WARD 04 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,422
ERIE WARD 04 DISTRICT 08,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,498
ERIE WARD 04 DISTRICT 09,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,635
ERIE WARD 05 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,254
ERIE WARD 05 DISTRICT 02,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,392
ERIE WARD 05 DISTRICT 03,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,211
ERIE WARD 05 DISTRICT 04,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,226
ERIE WARD 05 DISTRICT 05,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,300
ERIE WARD 05 DISTRICT 06,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,253
ERIE WARD 05 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,377
ERIE WARD 05 DISTRICT 08,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,465
ERIE WARD 05 DISTRICT 09,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,517
ERIE WARD 05 DISTRICT 10,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,376
ERIE WARD 05 DISTRICT 11,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,372
ERIE WARD 05 DISTRICT 12,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,421
ERIE WARD 05 DISTRICT 13,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,250
ERIE WARD 05 DISTRICT 14,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,336
ERIE WARD 05 DISTRICT 15,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,681
ERIE WARD 05 DISTRICT 16,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,280
ERIE WARD 05 DISTRICT 17,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,728
ERIE WARD 05 DISTRICT 18,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,668
ERIE WARD 05 DISTRICT 19,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,727
ERIE WARD 05 DISTRICT 20,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,384
ERIE WARD 05 DISTRICT 21,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,424
ERIE WARD 06 DISTRICT 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,141
ERIE WARD 06 DISTRICT 02,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,308
ERIE WARD 06 DISTRICT 04,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,359
ERIE WARD 06 DISTRICT 05,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,354
ERIE WARD 06 DISTRICT 06,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,375
ERIE WARD 06 DISTRICT 07,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,273
ERIE WARD 06 DISTRICT 08,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,230
ERIE WARD 06 DISTRICT 09,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,294
ERIE WARD 06 DISTRICT 10,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,367
ERIE WARD 06 DISTRICT 11,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,297
ERIE WARD 06 DISTRICT 12,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,598
ERIE WARD 06 DISTRICT 13,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,405
ERIE WARD 06 DISTRICT 14,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,390
ERIE WARD 06 DISTRICT 15,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,717
ERIE WARD 06 DISTRICT 16,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,341
ERIE WARD 06 DISTRICT 17,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,444
CORRY WARD 01,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,167
CORRY WARD 02,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,243
CORRY WARD 03,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,305
ALBION BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,257
CRANESVILLE BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,93
EDINBORO DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,468
EDINBORO DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,706
ELGIN BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,20
GIRARD BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,691
LAKE CITY BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,575
MCKEAN BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,92
MILL VILLAGE BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,74
NORTH EAST BOR WARD 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,398
NORTH EAST BOR WARD 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,342
PLATEA BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,64
UNION CITY BOR DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,179
UNION CITY BOR DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,147
WATERFORD BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,232
WATTSBURG BOR,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,51
WESLEYVILLE BOR DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,315
WESLEYVILLE BOR DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,315
AMITY TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,145
CONCORD TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,129
CONNEAUT TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,253
ELK CREEK TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,302
FAIRVIEW TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,586
FAIRVIEW TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,657
FAIRVIEW TWP DISTRICT 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,615
FAIRVIEW TWP DISTRICT 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,360
FAIRVIEW TWP DISTRICT 5,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,589
FRANKLIN TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,294
GIRARD TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,248
GIRARD TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,353
GIRARD TWP DISTRICT 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,323
GREENE TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,499
GREENE TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,419
GREENFIELD TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,267
HARBORCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,687
HARBORCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,650
HARBORCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,423
HARBORCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,538
HARBORCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,881
HARBORCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,420
HARBORCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,570
LAWRENCE PARK TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,287
LAWRENCE PARK TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,380
LAWRENCE PARK TWP DISTRICT 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,327
LEBOEUF TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,230
MCKEAN TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,431
MCKEAN TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,501
MILLCREEK TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,643
MILLCREEK TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,719
MILLCREEK TWP DISTRICT 3,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,809
MILLCREEK TWP DISTRICT 4,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,531
MILLCREEK TWP DISTRICT 5,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,369
MILLCREEK TWP DISTRICT 6,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,687
MILLCREEK TWP DISTRICT 7,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,502
MILLCREEK TWP DISTRICT 8,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,704
MILLCREEK TWP DISTRICT 9,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,371
MILLCREEK TWP DISTRICT 10,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,453
MILLCREEK TWP DISTRICT 11,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,433
MILLCREEK TWP DISTRICT 12,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,661
MILLCREEK TWP DISTRICT 13,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,457
MILLCREEK TWP DISTRICT 14,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,292
MILLCREEK TWP DISTRICT 15,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,434
MILLCREEK TWP DISTRICT 16,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,567
MILLCREEK TWP DISTRICT 17,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,612
MILLCREEK TWP DISTRICT 18,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,355
MILLCREEK TWP DISTRICT 19,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,625
MILLCREEK TWP DISTRICT 20,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,678
MILLCREEK TWP DISTRICT 21,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,892
MILLCREEK TWP DISTRICT 22,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,896
MILLCREEK TWP DISTRICT 23,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,784
MILLCREEK TWP DISTRICT 24,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,710
MILLCREEK TWP DISTRICT 25,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,451
NORTH EAST TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,542
NORTH EAST TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,636
SPRINGFIELD TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,515
SUMMIT TWP DISTRICT 1,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,932
SUMMIT TWP DISTRICT 2,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,895
UNION TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,284
VENANGO TWP,2024,AUDITOR GENERAL,DEM,MALCOLM KENYATTA,313
