precinct,year,race,party,candidate,votes
MURRYSVILLE MANORDALE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
MURRYSVILLE NEWLONSBURG 1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,19
MURRYSVILLE NEWLONSBURG 2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
MURRYSVILLE SARDIS 1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
MURRYSVILLE SARDIS 2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,18
MURRYSVILLE SOUTH MURRYSVILLE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,23
MURRYSVILLE WEST MURRYSVILLE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,21
NEW ALEXANDRIA BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
NEW FLORENCE BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
NEW KENSINGTON 2ND WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
NEW KENSINGTON 3-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
NEW KENSINGTON 3-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NEW KENSINGTON 3-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
NEW KENSINGTON 3-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NEW KENSINGTON 4-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,1
NEW KENSINGTON 4-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
NEW KENSINGTON 4-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
NEW KENSINGTON 4-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
NEW KENSINGTON 4-5,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
NEW KENSINGTON 5TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
NEW KENSINGTON 6TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
NEW KENSINGTON 7-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
NEW KENSINGTON 7-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
NEW STANTON BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,14
NORTH BELLE VERNON 1ST DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NORTH BELLE VERNON 2ND DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
NORTH HUNTINGDON TOWNSHIP 1-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
NORTH HUNTINGDON TOWNSHIP 1-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NORTH HUNTINGDON TOWNSHIP 1-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
NORTH HUNTINGDON TOWNSHIP 1-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
NORTH HUNTINGDON TOWNSHIP 2-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NORTH HUNTINGDON TOWNSHIP 2-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
NORTH HUNTINGDON TOWNSHIP 2-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,12
NORTH HUNTINGDON TOWNSHIP 3-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
NORTH HUNTINGDON TOWNSHIP 3-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,23
NORTH HUNTINGDON TOWNSHIP 4-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
NORTH HUNTINGDON TOWNSHIP 4-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
NORTH HUNTINGDON TOWNSHIP 4-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
NORTH HUNTINGDON TOWNSHIP 4-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
NORTH HUNTINGDON TOWNSHIP 5-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
NORTH HUNTINGDON TOWNSHIP 5-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,15
NORTH HUNTINGDON TOWNSHIP 5-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
NORTH HUNTINGDON TOWNSHIP 6-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
NORTH HUNTINGDON TOWNSHIP 6-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
NORTH HUNTINGDON TOWNSHIP 6-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,23
NORTH HUNTINGDON TOWNSHIP 6-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
NORTH HUNTINGDON TOWNSHIP 7-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
NORTH HUNTINGDON TOWNSHIP 7-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
NORTH HUNTINGDON TOWNSHIP 7-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
NORTH HUNTINGDON TOWNSHIP 7-4,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
NORTH IRWIN BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
OKLAHOMA BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
PENN BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
PENN TOWNSHIP 1-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,19
PENN TOWNSHIP 1-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,14
PENN TOWNSHIP 2-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
PENN TOWNSHIP 2-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,29
PENN TOWNSHIP 3-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,19
PENN TOWNSHIP 3-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
PENN TOWNSHIP 4-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
PENN TOWNSHIP 4-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
PENN TOWNSHIP 5-1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
PENN TOWNSHIP 5-2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
PENN TOWNSHIP 5-3,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
ROSTRAVER TOWNSHIP COLLINSBURG,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
ROSTRAVER TOWNSHIP CONCORD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
ROSTRAVER TOWNSHIP CROSS ROADS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,14
ROSTRAVER TOWNSHIP FELLSBURG,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,27
ROSTRAVER TOWNSHIP LYNNWOOD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
ROSTRAVER TOWNSHIP PRICEDALE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
ROSTRAVER TOWNSHIP VAN METER,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,0
ROSTRAVER TOWNSHIP WEBSTER,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
SALEM TOWNSHIP FIVE POINTS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,23
SALEM TOWNSHIP HUGUS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
SALEM TOWNSHIP MECHLINGS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
SALEM TOWNSHIP NEW SALEM,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
SALEM TOWNSHIP SLICKVILLE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
SALEM TOWNSHIP STEELES,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
SALEM TOWNSHIP TREES MILLS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
SCOTTDALE 1ST WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,14
SCOTTDALE 2ND WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
SCOTTDALE 3RD WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
SCOTTDALE 4TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
SEWARD BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
SEWICKLEY TOWNSHIP LOWBER,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
SEWICKLEY TOWNSHIP RILLTON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,15
SEWICKLEY TOWNSHIP SEWICKLEY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
SEWICKLEY TOWNSHIP WHYEL,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
SMITHTON BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
SOUTH GREENSBURG 1ST DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
SOUTH GREENSBURG 2ND DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,15
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,2
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,8
ST. CLAIR TOWNSHIP SEWARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,1
ST. CLAIR TOWNSHIP ST. CLAIR,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
SUTERSVILLE BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,4
TRAFFORD BORO DISTRICT 1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,19
TRAFFORD BORO DISTRICT 2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
UNITY TOWNSHIP BAGGALEY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
UNITY TOWNSHIP BEATTY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
UNITY TOWNSHIP CRABTREE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
UNITY TOWNSHIP DENNISON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,37
UNITY TOWNSHIP DOROTHY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
UNITY TOWNSHIP GRAVEL HILL,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
UNITY TOWNSHIP KUHNS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
UNITY TOWNSHIP LLOYDSVILLE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
UNITY TOWNSHIP MARGUERITE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,16
UNITY TOWNSHIP MUTUAL,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
UNITY TOWNSHIP PLEASANT UNITY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
UNITY TOWNSHIP ROBLE,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,5
UNITY TOWNSHIP WHITNEY,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,12
UPPER BURRELL TOWNSHIP NO 1,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
UPPER BURRELL TOWNSHIP NO 2,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,10
VANDERGRIFT 1ST WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
VANDERGRIFT 2ND WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,7
VANDERGRIFT 3RD WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,13
VANDERGRIFT 4TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
VANDERGRIFT 5TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
VANDERGRIFT 6TH WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
WASHINGTON TOWNSHIP BEAMERS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,24
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,6
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
WASHINGTON TOWNSHIP PAULTON,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,12
WEST LEECHBURG BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,15
WEST NEWTON BORO 1ST WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,18
WEST NEWTON BORO 2ND WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
WEST NEWTON BORO 3RD WARD,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,9
YOUNGSTOWN BORO,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,0
YOUNGWOOD BORO 1ST DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,11
YOUNGWOOD BORO 2ND DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,3
YOUNGWOOD BORO 3RD DISTRICT,2024,ATTORNEY GENERAL,LIB,LIB Robert Cowburn,17
ADAMSBURG BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,14
ALLEGHENY TOWNSHIP #2 MCKEES,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
ALLEGHENY TOWNSHIP #3 SOBERS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
ARNOLD 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
ARNOLD 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
ARNOLD 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
ARNOLD 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
ARNOLD 2-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
ARONA BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
AVONMORE BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
BELL TOWNSHIP PERRYSVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
BELL TOWNSHIP ROARING RUN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
BELL TOWNSHIP SALINA,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
BOLIVAR BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
COOK TOWNSHIP,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
DELMONT BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
DERRY BORO 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
DERRY BORO 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
DERRY BORO 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
DERRY BORO 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
DERRY TOWNSHIP ALTERS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
DERRY TOWNSHIP BRADENVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
DERRY TOWNSHIP COKEVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
DERRY TOWNSHIP COOPERSTOWN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
DERRY TOWNSHIP KINGSTON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
DERRY TOWNSHIP LOYALHANNA,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
DERRY TOWNSHIP MILLWOOD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
DERRY TOWNSHIP NEW DERRY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
DERRY TOWNSHIP PEANUT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
DERRY TOWNSHIP SAXMAN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
DERRY TOWNSHIP SCALP LEVEL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
DERRY TOWNSHIP SIMPSONS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
DERRY TOWNSHIP TORRANCE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
DONEGAL BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
DONEGAL TOWNSHIP FOUR MILE RUN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
DONEGAL TOWNSHIP INDIAN CREEK,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
EAST HUNTINGDON TOWNSHIP STONERS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
EAST HUNTINGDON TOWNSHIP STROHMS,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
EAST HUNTINGDON TOWNSHIP WHITES,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
EAST VANDERGRIFT BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
EXPORT BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
FAIRFIELD TOWNSHIP FAIRFIELD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
GREENSBURG 1-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
GREENSBURG 1-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
GREENSBURG 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
GREENSBURG 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
GREENSBURG 2-3,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
GREENSBURG 2-4,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
GREENSBURG 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
GREENSBURG 4-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
GREENSBURG 5-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
GREENSBURG 5-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
GREENSBURG 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
GREENSBURG 7-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,13
GREENSBURG 7-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
GREENSBURG 8-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
GREENSBURG 8-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
HEMPFIELD TOWNSHIP #2 ALWINE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
HEMPFIELD TOWNSHIP #4 CARBON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
HEMPFIELD TOWNSHIP #6 LUXOR,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
HEMPFIELD TOWNSHIP #8 BOVARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
HEMPFIELD TOWNSHIP EASTVIEW,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
HEMPFIELD TOWNSHIP FORT ALLEN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
HEMPFIELD TOWNSHIP GAYVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
HEMPFIELD TOWNSHIP HIGH PARK,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
HEMPFIELD TOWNSHIP NEW STANTON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
HEMPFIELD TOWNSHIP NORTH CARBON,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
HEMPFIELD TOWNSHIP SIBEL,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
HEMPFIELD TOWNSHIP TODD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
HEMPFIELD TOWNSHIP UNIVERSITY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
HEMPFIELD TOWNSHIP VALLEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
HEMPFIELD TOWNSHIP WEGLEY,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,11
HEMPFIELD TOWNSHIP WEST POINT,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,12
HUNKER BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
HYDE PARK BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
IRWIN BORO 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
IRWIN BORO 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
IRWIN BORO 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
IRWIN BORO 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
IRWIN BORO 5TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
IRWIN BORO 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
IRWIN BORO 7TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,2
JEANNETTE 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
JEANNETTE 2-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
JEANNETTE 2-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,4
JEANNETTE 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
JEANNETTE 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,1
JEANNETTE 5-1,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
JEANNETTE 5-2,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
JEANNETTE 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,7
LATROBE 1ST WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,10
LATROBE 2ND WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,6
LATROBE 3RD WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,8
LATROBE 4TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,9
LATROBE 5TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,5
LATROBE 6TH WARD,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,3
LAUREL MOUNTAIN BORO,2024,ATTORNEY GENERAL,GRN,GRN Richard L. Weiss,0
