precinct,year,race,party,candidate,votes
Baldwin Br Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,284
Baldwin Br Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,325
Baldwin Br Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,271
Baldwin Br Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,344
Baldwin Br Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,277
Baldwin Br Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,320
Baldwin Br Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,338
Baldwin Br Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,503
Baldwin Br Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,265
Baldwin Br Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,262
Baldwin Br Dist 14,2024,Auditor General,DEM,Malcolm Kenyatta,234
Baldwin Br Dist 15,2024,Auditor General,DEM,Malcolm Kenyatta,330
Baldwin Br Dist 16,2024,Auditor General,DEM,Malcolm Kenyatta,374
Baldwin Br Dist 17,2024,Auditor General,DEM,Malcolm Kenyatta,270
Baldwin Br Dist 18,2024,Auditor General,DEM,Malcolm Kenyatta,400
Baldwin Tp Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,362
Baldwin Tp Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,312
Bell Acres,2024,Auditor General,DEM,Malcolm Kenyatta,423
Bellevue Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,446
Bellevue Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,494
Bellevue Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,496
Bellevue Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,450
Bellevue Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,498
Bellevue Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,433
Ben Avon Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,290
Ben Avon Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,502
Ben Avon Ht,2024,Auditor General,DEM,Malcolm Kenyatta,147
Bethel Park Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,320
Bethel Park Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,343
Bethel Park Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,310
Bethel Park Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,259
Bethel Park Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,352
Bethel Park Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,387
Bethel Park Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,271
Bethel Park Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,413
Bethel Park Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,386
Bethel Park Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,487
Bethel Park Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,325
Bethel Park Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,337
Bethel Park Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,221
Bethel Park Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,241
Bethel Park Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,605
Bethel Park Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,446
Bethel Park Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,378
Bethel Park Ward 6 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,332
Bethel Park Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,435
Bethel Park Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,484
Bethel Park Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,296
Bethel Park Ward 8 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,210
Bethel Park Ward 8 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,226
Bethel Park Ward 8 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,510
Bethel Park Ward 8 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,196
Bethel Park Ward 9 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,237
Bethel Park Ward 9 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,308
Bethel Park Ward 9 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,530
Blawnox,2024,Auditor General,DEM,Malcolm Kenyatta,433
Brackenridge Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,148
Brackenridge Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,270
Brackenridge Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,187
Braddock Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,202
Braddock Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,302
Braddock Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,188
Braddock Hl Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,369
Braddock Hl Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,282
Bradford Woods,2024,Auditor General,DEM,Malcolm Kenyatta,368
Brentwood Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,238
Brentwood Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,296
Brentwood Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,257
Brentwood Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,318
Brentwood Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,312
Brentwood Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,290
Brentwood Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,314
Brentwood Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,303
Brentwood Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,267
Brentwood Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,192
Bridgeville Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,268
Bridgeville Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,331
Bridgeville Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,278
Bridgeville Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,398
Carnegie Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,220
Carnegie Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,496
Carnegie Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,351
Carnegie Ward 1 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,145
Carnegie Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,258
Carnegie Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,242
Carnegie Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,189
Carnegie Ward 2 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,308
Casl Shannon Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,447
Casl Shannon Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,325
Casl Shannon Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,352
Casl Shannon Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,304
Casl Shannon Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,357
Casl Shannon Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,278
Casl Shannon Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,307
Casl Shannon Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,218
Chalfant Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,257
Cheswick Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,244
Cheswick Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,263
Churchill Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,427
Churchill Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,402
Churchill Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,369
Churchill Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,354
Clairton Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,143
Clairton Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,155
Clairton Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,103
Clairton Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,52
Clairton Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,146
Clairton Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,186
Clairton Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,189
Clairton Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,135
Clairton Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,110
Clairton Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,171
Clairton Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,161
Clairton Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,152
Collier Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,577
Collier Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,448
Collier Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,513
Collier Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,320
Collier Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,269
Collier Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,421
Coraopolis Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,206
Coraopolis Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,200
Coraopolis Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,317
Coraopolis Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,252
Coraopolis Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,232
Coraopolis Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,174
Coraopolis Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,190
Crafton Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,405
Crafton Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,239
Crafton Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,261
Crafton Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,336
Crafton Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,443
Crafton Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,241
Crescent Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,365
Crescent Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,218
Dormont Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,359
Dormont Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,301
Dormont Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,483
Dormont Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,342
Dormont Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,536
Dormont Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,262
Dormont Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,288
Dormont Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,207
Dormont Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,292
Dormont Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,351
Dravosburg Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,171
Dravosburg Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,98
Dravosburg Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,99
Duquesne Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,201
Duquesne Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,190
Duquesne Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,122
Duquesne Ward 1 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,67
Duquesne Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,141
Duquesne Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,151
Duquesne Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,168
Duquesne Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,98
Duquesne Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,63
Duquesne Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,227
East Deer Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,120
East Deer Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,198
E McKeesport Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,160
E McKeesport Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,229
E McKeesport Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,202
E Pittsburgh Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,142
E Pittsburgh Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,158
E Pittsburgh Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,182
Edgewood Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,681
Edgewood Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,623
Edgewood Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,593
Edgeworth Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,258
Edgeworth Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,307
Elizabeth Br,2024,Auditor General,DEM,Malcolm Kenyatta,251
Elizabeth Tp Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,172
Elizabeth Tp Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,270
Elizabeth Tp Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,404
Elizabeth Tp Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,380
Elizabeth Tp Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,247
Elizabeth Tp Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,122
Elizabeth Tp Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,98
Elizabeth Tp Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,237
Elizabeth Tp Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,143
Elizabeth Tp Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,167
Elizabeth Tp Ward 7,2024,Auditor General,DEM,Malcolm Kenyatta,361
Emsworth Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,311
Emsworth Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,381
Etna Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,340
Etna Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,261
Etna Ward 3,2024,Auditor General,DEM,Malcolm Kenyatta,268
Fawn Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,144
Fawn Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,247
Findlay Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,457
Findlay Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,658
Findlay Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,434
Forest Hills Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,387
Forest Hills Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,376
Forest Hills Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,341
Forest Hills Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,421
Forest Hills Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,375
Forest Hills Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,378
Forest Hills Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,385
Forest Hills Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,362
Forward Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,58
Forward Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,226
Forward Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,97
Forward Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,123
Fox Chapel Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,385
Fox Chapel Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,438
Fox Chapel Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,329
Fox Chapel Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,569
Fox Chapel Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,308
Franklin Pk Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,393
Franklin Pk Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,567
Franklin Pk Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,508
Franklin Pk Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,523
Franklin Pk Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,490
Franklin Pk Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,597
Franklin Pk Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,484
Franklin Pk Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,299
Franklin Pk Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,510
Frazer,2024,Auditor General,DEM,Malcolm Kenyatta,208
Glassport Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,188
Glassport Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,105
Glassport Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,175
Glassport Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,65
Glassport Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,147
Glassport Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,133
Glenfield,2024,Auditor General,DEM,Malcolm Kenyatta,52
Green Tree Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,351
Green Tree Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,455
Green Tree Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,460
Green Tree Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,367
Hampton Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,429
Hampton Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,440
Hampton Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,515
Hampton Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,235
Hampton Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,287
Hampton Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,237
Hampton Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,495
Hampton Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,373
Hampton Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,516
Hampton Dist 10,2024,Auditor General,DEM,Malcolm Kenyatta,572
Hampton Dist 11,2024,Auditor General,DEM,Malcolm Kenyatta,654
Hampton Dist 12,2024,Auditor General,DEM,Malcolm Kenyatta,376
Hampton Dist 13,2024,Auditor General,DEM,Malcolm Kenyatta,295
Harmar Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,457
Harmar Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,195
Harmar Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,109
Harrison Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,98
Harrison Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,218
Harrison Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,229
Harrison Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,127
Harrison Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,168
Harrison Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,375
Harrison Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,235
Harrison Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,221
Harrison Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,187
Harrison Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,175
Harrison Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,251
Haysville,2024,Auditor General,DEM,Malcolm Kenyatta,27
Heidelberg,2024,Auditor General,DEM,Malcolm Kenyatta,359
Homestead Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,233
Homestead Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,181
Homestead Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,232
Homestead Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,156
Homestead Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,199
Homestead Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,131
Indiana Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,337
Indiana Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,293
Indiana Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,530
Indiana Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,475
Indiana Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,406
Ingram Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,365
Ingram Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,265
Ingram Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,405
Jefferson Hl Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,407
Jefferson Hl Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,236
Jefferson Hl Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,350
Jefferson Hl Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,294
Jefferson Hl Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,355
Jefferson Hl Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,160
Jefferson Hl Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,161
Jefferson Hl Dist 8,2024,Auditor General,DEM,Malcolm Kenyatta,382
Jefferson Hl Dist 9,2024,Auditor General,DEM,Malcolm Kenyatta,376
Kennedy Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,564
Kennedy Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,392
Kennedy Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,371
Kennedy Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,191
Kennedy Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,543
Kennedy Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,359
Kennedy Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,225
Kilbuck,2024,Auditor General,DEM,Malcolm Kenyatta,247
Leet Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,168
Leet Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,322
Leetsdale,2024,Auditor General,DEM,Malcolm Kenyatta,319
Liberty Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,251
Liberty Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,227
Lincoln,2024,Auditor General,DEM,Malcolm Kenyatta,157
Marshall Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,326
Marshall Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,420
Marshall Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,295
Marshall Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,449
Marshall Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,356
Marshall Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,364
Marshall Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,403
McCandless Ward 1 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,418
McCandless Ward 1 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,320
McCandless Ward 1 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,453
McCandless Ward 2 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,599
McCandless Ward 2 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,311
McCandless Ward 2 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,329
McCandless Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,419
McCandless Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,402
McCandless Ward 3 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,412
McCandless Ward 4 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,575
McCandless Ward 4 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,385
McCandless Ward 4 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,312
McCandless Ward 5 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,316
McCandless Ward 5 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,576
McCandless Ward 5 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,491
McCandless Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,187
McCandless Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,395
McCandless Ward 6 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,752
McCandless Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,644
McCandless Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,437
McCandless Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,216
McDonald,2024,Auditor General,DEM,Malcolm Kenyatta,50
McKeesport Ward 1,2024,Auditor General,DEM,Malcolm Kenyatta,5
McKeesport Ward 2,2024,Auditor General,DEM,Malcolm Kenyatta,50
McKeesport Ward 3 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,110
McKeesport Ward 3 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,53
McKeesport Ward 4,2024,Auditor General,DEM,Malcolm Kenyatta,86
McKeesport Ward 5,2024,Auditor General,DEM,Malcolm Kenyatta,150
McKeesport Ward 6 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,102
McKeesport Ward 6 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,98
McKeesport Ward 7 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,205
McKeesport Ward 7 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,130
McKeesport Ward 7 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,121
McKeesport Ward 7 Dist 4,2024,Auditor General,DEM,Malcolm Kenyatta,133
McKeesport Ward 7 Dist 5,2024,Auditor General,DEM,Malcolm Kenyatta,199
McKeesport Ward 7 Dist 6,2024,Auditor General,DEM,Malcolm Kenyatta,173
McKeesport Ward 7 Dist 7,2024,Auditor General,DEM,Malcolm Kenyatta,156
McKeesport Ward 8 Dist 1,2024,Auditor General,DEM,Malcolm Kenyatta,78
McKeesport Ward 8 Dist 2,2024,Auditor General,DEM,Malcolm Kenyatta,213
McKeesport Ward 8 Dist 3,2024,Auditor General,DEM,Malcolm Kenyatta,201
